League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Super Lig,13/08/94,Zeytinburnu,Fenerbahce,1.0,4.0,A
Super Lig,14/08/94,Ad. Demirspor,Antalya,1.0,0.0,H
Super Lig,14/08/94,Ankaragucu,Gaziantepspor,1.0,0.0,H
Super Lig,14/08/94,Bursaspor,P. Ofisi,5.0,2.0,H
Super Lig,14/08/94,Denizlispor,Besiktas,1.0,3.0,A
Super Lig,14/08/94,Galatasaray,Genclerbirligi,3.0,1.0,H
Super Lig,14/08/94,Kocaelispor,Samsunspor,0.0,0.0,D
Super Lig,14/08/94,Trabzonspor,Altay,3.0,1.0,H
Super Lig,14/08/94,Vanspor,Kayseri,3.0,0.0,H
Super Lig,20/08/94,Fenerbahce,Ankaragucu,2.0,1.0,H
Super Lig,20/08/94,P. Ofisi,Galatasaray,0.0,3.0,A
Super Lig,21/08/94,Altay,Bursaspor,1.0,1.0,D
Super Lig,21/08/94,Antalya,Trabzonspor,1.0,3.0,A
Super Lig,21/08/94,Besiktas,Kocaelispor,7.0,1.0,H
Super Lig,21/08/94,Gaziantepspor,Denizlispor,3.0,1.0,H
Super Lig,21/08/94,Genclerbirligi,Zeytinburnu,1.0,1.0,D
Super Lig,21/08/94,Kayseri,Ad. Demirspor,4.0,2.0,H
Super Lig,21/08/94,Samsunspor,Vanspor,2.0,1.0,H
Super Lig,27/08/94,Denizlispor,Fenerbahce,2.0,3.0,A
Super Lig,28/08/94,Ad. Demirspor,Samsunspor,2.0,0.0,H
Super Lig,28/08/94,Bursaspor,Antalya,2.0,1.0,H
Super Lig,28/08/94,Galatasaray,Altay,3.0,1.0,H
Super Lig,28/08/94,Genclerbirligi,P. Ofisi,1.0,0.0,H
Super Lig,28/08/94,Kocaelispor,Gaziantepspor,2.0,1.0,H
Super Lig,28/08/94,Trabzonspor,Kayseri,5.0,2.0,H
Super Lig,28/08/94,Vanspor,Besiktas,0.0,2.0,A
Super Lig,28/08/94,Zeytinburnu,Ankaragucu,2.0,0.0,H
Super Lig,10/09/94,Ankaragucu,Denizlispor,2.0,1.0,H
Super Lig,10/09/94,Fenerbahce,Kocaelispor,5.0,1.0,H
Super Lig,10/09/94,Samsunspor,Trabzonspor,3.0,1.0,H
Super Lig,11/09/94,Altay,Genclerbirligi,1.0,1.0,D
Super Lig,11/09/94,Antalya,Galatasaray,0.0,5.0,A
Super Lig,11/09/94,Besiktas,Ad. Demirspor,3.0,0.0,H
Super Lig,11/09/94,Gaziantepspor,Vanspor,1.0,0.0,H
Super Lig,11/09/94,Kayseri,Bursaspor,2.0,1.0,H
Super Lig,11/09/94,P. Ofisi,Zeytinburnu,2.0,0.0,H
Super Lig,17/09/94,P. Ofisi,Altay,2.0,2.0,D
Super Lig,17/09/94,Vanspor,Fenerbahce,1.0,0.0,H
Super Lig,18/09/94,Ad. Demirspor,Gaziantepspor,3.0,2.0,H
Super Lig,18/09/94,Bursaspor,Samsunspor,1.0,1.0,D
Super Lig,18/09/94,Galatasaray,Kayseri,2.0,1.0,H
Super Lig,18/09/94,Genclerbirligi,Antalya,3.0,1.0,H
Super Lig,18/09/94,Kocaelispor,Ankaragucu,2.0,0.0,H
Super Lig,18/09/94,Trabzonspor,Besiktas,0.0,2.0,A
Super Lig,18/09/94,Zeytinburnu,Denizlispor,1.0,0.0,H
Super Lig,24/09/94,Fenerbahce,Ad. Demirspor,3.0,0.0,H
Super Lig,24/09/94,Gaziantepspor,Trabzonspor,0.0,2.0,A
Super Lig,24/09/94,Samsunspor,Galatasaray,2.0,2.0,D
Super Lig,25/09/94,Altay,Zeytinburnu,2.0,0.0,H
Super Lig,25/09/94,Ankaragucu,Vanspor,1.0,0.0,H
Super Lig,25/09/94,Antalya,P. Ofisi,0.0,1.0,A
Super Lig,25/09/94,Besiktas,Bursaspor,1.0,2.0,A
Super Lig,25/09/94,Denizlispor,Kocaelispor,4.0,3.0,H
Super Lig,25/09/94,Kayseri,Genclerbirligi,3.0,4.0,A
Super Lig,01/10/94,Genclerbirligi,Samsunspor,5.0,1.0,H
Super Lig,02/10/94,Ad. Demirspor,Ankaragucu,2.0,3.0,A
Super Lig,02/10/94,Altay,Antalya,1.0,1.0,D
Super Lig,02/10/94,Bursaspor,Gaziantepspor,3.0,0.0,H
Super Lig,02/10/94,Galatasaray,Besiktas,3.0,1.0,H
Super Lig,02/10/94,P. Ofisi,Kayseri,0.0,1.0,A
Super Lig,02/10/94,Trabzonspor,Fenerbahce,1.0,0.0,H
Super Lig,02/10/94,Vanspor,Denizlispor,2.0,1.0,H
Super Lig,02/10/94,Zeytinburnu,Kocaelispor,3.0,2.0,H
Super Lig,08/10/94,Ankaragucu,Trabzonspor,1.0,1.0,D
Super Lig,08/10/94,Besiktas,Genclerbirligi,2.0,0.0,H
Super Lig,08/10/94,Fenerbahce,Bursaspor,1.0,1.0,D
Super Lig,08/10/94,Gaziantepspor,Galatasaray,2.0,2.0,D
Super Lig,09/10/94,Antalya,Zeytinburnu,4.0,0.0,H
Super Lig,09/10/94,Denizlispor,Ad. Demirspor,2.0,0.0,H
Super Lig,09/10/94,Kayseri,Altay,1.0,1.0,D
Super Lig,09/10/94,Kocaelispor,Vanspor,2.0,0.0,H
Super Lig,09/10/94,Samsunspor,P. Ofisi,8.0,2.0,H
Super Lig,15/10/94,Galatasaray,Fenerbahce,1.0,1.0,D
Super Lig,15/10/94,Genclerbirligi,Gaziantepspor,3.0,2.0,H
Super Lig,15/10/94,Trabzonspor,Denizlispor,3.0,1.0,H
Super Lig,16/10/94,Ad. Demirspor,Kocaelispor,1.0,1.0,D
Super Lig,16/10/94,Altay,Samsunspor,3.0,2.0,H
Super Lig,16/10/94,Antalya,Kayseri,2.0,0.0,H
Super Lig,16/10/94,Bursaspor,Ankaragucu,1.0,0.0,H
Super Lig,16/10/94,P. Ofisi,Besiktas,0.0,2.0,A
Super Lig,16/10/94,Zeytinburnu,Vanspor,0.0,2.0,A
Super Lig,22/10/94,Fenerbahce,Genclerbirligi,2.0,3.0,A
Super Lig,22/10/94,Kocaelispor,Trabzonspor,2.0,2.0,D
Super Lig,23/10/94,Ankaragucu,Galatasaray,2.0,1.0,H
Super Lig,23/10/94,Besiktas,Altay,1.0,0.0,H
Super Lig,23/10/94,Denizlispor,Bursaspor,3.0,1.0,H
Super Lig,23/10/94,Gaziantepspor,P. Ofisi,1.0,0.0,H
Super Lig,23/10/94,Kayseri,Zeytinburnu,2.0,1.0,H
Super Lig,23/10/94,Samsunspor,Antalya,1.0,0.0,H
Super Lig,23/10/94,Vanspor,Ad. Demirspor,2.0,0.0,H
Super Lig,29/10/94,Galatasaray,Denizlispor,4.0,0.0,H
Super Lig,29/10/94,P. Ofisi,Fenerbahce,0.0,4.0,A
Super Lig,29/10/94,Trabzonspor,Vanspor,0.0,0.0,D
Super Lig,30/10/94,Altay,Gaziantepspor,5.0,2.0,H
Super Lig,30/10/94,Antalya,Besiktas,1.0,1.0,D
Super Lig,30/10/94,Bursaspor,Kocaelispor,1.0,0.0,H
Super Lig,30/10/94,Genclerbirligi,Ankaragucu,1.0,0.0,H
Super Lig,30/10/94,Kayseri,Samsunspor,2.0,2.0,D
Super Lig,30/10/94,Zeytinburnu,Ad. Demirspor,4.0,2.0,H
Super Lig,05/11/94,Ad. Demirspor,Trabzonspor,0.0,3.0,A
Super Lig,05/11/94,Fenerbahce,Altay,2.0,1.0,H
